FoodID,FoodDescription,FoodGroup,PROTValue,FATValue,CARBValue,STARValue,TSUGValue,TDFValue,TSATValue,MUFAValue,PUFAValue
2041,"Cabbage, Chinese (pe-tsai), boiled, drained",Vegetables and Vegetable Products,1.5,0.17,2.41,0.0,0.0,1.7,0.036000000000000004,0.02,0.061
2042,"Cardoon, raw",Vegetables and Vegetable Products,0.7,0.1,4.07,0.0,0.0,1.6,0.011000000000000001,0.018000000000000002,0.040999999999999995
2043,"Cardoon, boiled, drained",Vegetables and Vegetable Products,0.76,0.11,5.33,0.0,0.0,1.7,0.012,0.02,0.044000000000000004
2044,"Carrot, canned, solids and liquid",Vegetables and Vegetable Products,0.58,0.14,5.37,0.0,2.46,1.8,0.025,0.006,0.065
2045,"Cassava (manioc), raw",Vegetables and Vegetable Products,1.36,0.28,38.06,0.0,1.7,1.8,0.07400000000000001,0.075,0.048
2046,"Cauliflower, boiled, drained",Vegetables and Vegetable Products,1.84,0.45,4.11,0.0,2.08,2.3,0.07,0.032,0.217
2047,"Cauliflower, frozen, unprepared",Vegetables and Vegetable Products,2.01,0.27,4.68,0.0,2.22,2.3,0.040999999999999995,0.019,0.128
2048,"Cauliflower, frozen, boiled, drained",Vegetables and Vegetable Products,1.61,0.22,3.75,0.0,1.05,2.7,0.034,0.015,0.105
2049,"Celeriac, raw",Vegetables and Vegetable Products,1.5,0.3,9.2,0.0,1.6,1.8,0.079,0.057999999999999996,0.14800000000000002
2050,"Celeriac, boiled, drained",Vegetables and Vegetable Products,0.96,0.19,5.9,0.0,1.03,1.2,0.0,0.0,0.0
2051,"Celtuce, raw",Vegetables and Vegetable Products,0.85,0.3,3.65,0.0,0.0,1.7,0.0,0.0,0.0
2052,"Chard, swiss, raw",Vegetables and Vegetable Products,1.8,0.2,3.74,0.0,1.1,1.6,0.03,0.04,0.07
2053,"Chard, swiss, boiled, drained",Vegetables and Vegetable Products,1.88,0.08,4.13,0.0,1.1,2.1,0.012,0.016,0.027999999999999997
2054,"Chayote, fruit, raw",Vegetables and Vegetable Products,0.82,0.13,4.51,0.0,1.66,1.7,0.027999999999999997,0.01,0.057
2055,"Chayote, fruit, boiled, drained",Vegetables and Vegetable Products,0.62,0.48,5.09,0.0,0.0,2.8,0.086,0.0,0.0
2056,"Belgium endive (chicory, witloof), raw",Vegetables and Vegetable Products,0.9,0.1,4.0,0.0,0.0,3.1,0.024,0.002,0.044000000000000004
2057,"Chicory greens (cichorium intybus), raw",Vegetables and Vegetable Products,1.7,0.3,4.7,0.0,0.7,4.0,0.073,0.006,0.131
2058,"Chicory roots (cichorium intybus), raw",Vegetables and Vegetable Products,1.4,0.2,17.51,0.0,8.73,1.5,0.048,0.004,0.087
2059,"Chives, raw",Vegetables and Vegetable Products,3.27,0.73,4.35,0.0,1.85,2.5,0.146,0.095,0.267
2060,"Chrysanthemum, garland, raw",Vegetables and Vegetable Products,3.36,0.56,3.02,0.0,0.0,3.0,0.0,0.0,0.0
2061,"Chrysanthemum, garland, boiled, drained",Vegetables and Vegetable Products,1.64,0.09,4.31,0.0,2.01,2.3,0.022000000000000002,0.002,0.039
2062,"Coleslaw (cabbage salad), with dressing, homemade",Vegetables and Vegetable Products,1.29,2.61,12.41,0.0,0.0,1.5,0.385,0.708,1.351
2063,"Collards, raw",Vegetables and Vegetable Products,3.02,0.61,5.42,0.0,0.46,4.0,0.055,0.03,0.201
2064,"Collards, boiled, drained",Vegetables and Vegetable Products,2.71,0.72,5.65,0.0,0.4,4.0,0.047,0.026000000000000002,0.17300000000000001
2065,"Collards, frozen, unprepared",Vegetables and Vegetable Products,2.69,0.37,6.46,0.0,0.0,3.6,0.048,0.027000000000000003,0.17800000000000002
2066,"Collards, frozen, boiled, drained",Vegetables and Vegetable Products,2.97,0.41,7.1,0.0,0.57,2.8,0.06,0.02,0.21
2067,"Coriander (cilantro), raw",Vegetables and Vegetable Products,2.13,0.52,3.67,0.0,0.87,2.8,0.013999999999999999,0.275,0.04
2068,"Corn, sweet, yellow, on or off the cob, boiled, drained",Vegetables and Vegetable Products,3.41,1.5,20.98,7.17,4.54,2.4,0.19699999999999998,0.374,0.603
2069,"Corn, sweet, canned, brine pack, solids and liquid",Vegetables and Vegetable Products,1.95,0.77,13.86,0.0,2.83,1.7,0.077,0.14400000000000002,0.233
2070,"Corn, sweet, canned, brine pack, drained solids",Vegetables and Vegetable Products,2.32,1.37,15.06,0.0,2.42,2.3,0.161,0.223,0.415
2071,"Corn, sweet, frozen, kernels on the cob, boiled, drained",Vegetables and Vegetable Products,3.11,0.74,22.33,0.0,3.59,2.8,0.114,0.21600000000000003,0.348
2072,"Corn with red or green peppers, canned, solids and liquid",Vegetables and Vegetable Products,2.33,0.55,18.17,0.0,0.0,3.5,0.085,0.157,0.261
2073,"Cornsalad (lamb's lettuce), raw",Vegetables and Vegetable Products,2.0,0.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0
2074,"Cowpeas (black-eyed peas), immature seeds, raw",Vegetables and Vegetable Products,2.95,0.35,18.83,0.0,3.0,5.0,0.09,0.032,0.15
2075,"Cowpeas (black-eyed peas), immature seeds, boiled, drained",Vegetables and Vegetable Products,3.17,0.38,20.32,0.0,3.23,5.0,0.096,0.034,0.161
2076,"Cowpeas (black-eyed peas), immature seeds, frozen, unprepared",Vegetables and Vegetable Products,8.98,0.7,25.13,0.0,0.0,5.0,0.185,0.063,0.297
2077,"Cowpeas (black-eyed peas), immature seeds, frozen, boiled, drained",Vegetables and Vegetable Products,8.49,0.66,23.76,0.0,4.46,6.4,0.175,0.06,0.28
2078,"Cowpeas, young pods with seeds, raw",Vegetables and Vegetable Products,3.3,0.3,9.5,0.0,5.04,3.3,0.079,0.027000000000000003,0.127
2079,"Cowpeas, young pods with seeds, boiled, drained",Vegetables and Vegetable Products,2.6,0.3,7.0,0.0,0.0,0.0,0.079,0.027000000000000003,0.127
2080,"Beans, yardlong, (asparagus bean or cowpea), raw",Vegetables and Vegetable Products,2.8,0.4,8.35,0.0,0.0,0.0,0.105,0.036000000000000004,0.16899999999999998
2081,"Beans, yardlong, (asparagus bean or cowpea), boiled, drained",Vegetables and Vegetable Products,2.53,0.1,9.18,0.0,0.0,0.0,0.026000000000000002,0.009000000000000001,0.042
2082,"Cowpeas, leafy tips, raw",Vegetables and Vegetable Products,4.1,0.25,4.82,0.0,0.0,0.0,0.066,0.022000000000000002,0.106
2083,"Cowpeas, leafy tips, boiled, drained",Vegetables and Vegetable Products,4.67,0.1,2.8,0.0,0.0,0.0,0.026000000000000002,0.009000000000000001,0.042
2084,"Cress, garden, raw",Vegetables and Vegetable Products,2.6,0.7,5.5,0.0,4.4,1.1,0.023,0.239,0.228
2085,"Cress, garden, boiled, drained",Vegetables and Vegetable Products,1.9,0.6,3.8,0.0,3.11,0.7,0.02,0.205,0.196
2086,"Dandelion greens, raw",Vegetables and Vegetable Products,2.7,0.7,9.2,0.0,0.71,3.5,0.17,0.013999999999999999,0.306
2087,"Dandelion greens, boiled, drained",Vegetables and Vegetable Products,2.0,0.6,6.4,0.0,0.5,2.9,0.146,0.012,0.262
2088,"Eggplant (aubergine, brinjal), raw",Vegetables and Vegetable Products,0.98,0.18,5.88,0.0,3.53,3.0,0.034,0.016,0.076
2089,"Eggplant (aubergine, brinjal), boiled, drained",Vegetables and Vegetable Products,0.83,0.23,8.73,0.0,3.2,2.5,0.044000000000000004,0.02,0.09300000000000001
2090,"Escarole or endive (cichorium endivia), raw",Vegetables and Vegetable Products,1.25,0.2,3.35,0.0,0.25,3.1,0.048,0.004,0.087
2091,"Ginger root, raw",Vegetables and Vegetable Products,1.82,0.75,17.77,0.0,1.7,2.0,0.203,0.154,0.154
2092,"Gourd, white flowered (calabash gourd), raw",Vegetables and Vegetable Products,0.62,0.02,3.39,0.0,0.0,0.5,0.002,0.004,0.009000000000000001
2093,"Gourd, white flowered (calabash gourd), boiled, drained",Vegetables and Vegetable Products,0.6,0.02,3.69,0.0,0.0,1.2,0.002,0.004,0.009000000000000001
2094,"Gourd, dishcloth (towelgourd), raw",Vegetables and Vegetable Products,1.2,0.2,4.35,0.0,2.02,1.1,0.016,0.037000000000000005,0.087
2095,"Gourd, dishcloth (towelgourd), boiled, drained",Vegetables and Vegetable Products,0.66,0.34,14.34,0.0,5.17,2.9,0.027000000000000003,0.063,0.14800000000000002
2096,"Drumstick (horseradish-tree), leaves, raw",Vegetables and Vegetable Products,9.4,1.4,8.28,0.0,0.0,2.0,0.0,0.0,0.0
2097,"Drumstick (horseradish-tree), leaves, boiled, drained",Vegetables and Vegetable Products,5.27,0.93,11.15,0.0,1.0,2.0,0.152,0.473,0.015
2098,"Beans, hyacinth, raw",Vegetables and Vegetable Products,2.1,0.2,9.19,0.0,4.08,3.3,0.08800000000000001,0.095,0.008
2099,"Beans, hyacinth, boiled, drained",Vegetables and Vegetable Products,2.95,0.27,9.2,0.0,0.0,0.0,0.11900000000000001,0.129,0.01
2100,"Jerusalem artichoke (sunchoke), raw",Vegetables and Vegetable Products,2.0,0.01,17.44,0.0,9.6,1.6,0.0,0.004,0.001
2101,"Jew's ear (cloud or wood ear, pepeao), raw",Vegetables and Vegetable Products,0.48,0.04,6.75,0.0,0.0,0.0,0.0,0.0,0.0
2102,"Jew's ear (cloud or wood ear, pepeao), dried",Vegetables and Vegetable Products,4.82,0.44,81.03,0.0,0.0,0.0,0.0,0.0,0.0
2103,"Jute, potherb, raw",Vegetables and Vegetable Products,4.65,0.25,5.8,0.0,0.0,0.0,0.038,0.017,0.12
2104,"Jute, potherb, boiled, drained",Vegetables and Vegetable Products,3.68,0.2,7.29,0.0,1.0,2.0,0.03,0.013999999999999999,0.096
2105,"Kale, boiled, drained",Vegetables and Vegetable Products,1.9,0.4,5.63,0.0,1.25,2.0,0.052000000000000005,0.03,0.193
2106,"Kale, frozen, unprepared",Vegetables and Vegetable Products,2.66,0.46,4.9,0.0,0.0,2.0,0.059000000000000004,0.034,0.21899999999999997
2107,"Kale, frozen, boiled, drained",Vegetables and Vegetable Products,2.84,0.49,5.23,0.0,1.34,2.0,0.063,0.036000000000000004,0.235
2108,Kanpyo (dried gourd strips),Vegetables and Vegetable Products,8.58,0.56,65.03,0.0,0.0,9.8,0.045,0.10300000000000001,0.244
2109,"Kohlrabi, raw",Vegetables and Vegetable Products,1.7,0.1,6.2,0.0,2.6,3.6,0.013000000000000001,0.006999999999999999,0.048
2110,"Kohlrabi, boiled, drained",Vegetables and Vegetable Products,1.8,0.11,6.69,0.0,2.8,1.1,0.013999999999999999,0.008,0.053
2111,"Lambsquarters, raw",Vegetables and Vegetable Products,4.2,0.8,7.3,0.0,0.0,4.0,0.059000000000000004,0.15,0.35100000000000003
2112,"Lambsquarters, boiled, drained",Vegetables and Vegetable Products,3.2,0.7,5.0,0.0,0.62,2.1,0.052000000000000005,0.131,0.307
2113,"Lentils, sprouted, raw",Vegetables and Vegetable Products,8.96,0.55,22.14,0.0,0.0,1.5,0.057,0.10400000000000001,0.21899999999999997
2114,"Lentils, sprouted, stir-fried, no fat added",Vegetables and Vegetable Products,8.8,0.45,21.25,0.0,0.0,1.9,0.053,0.095,0.201
2115,"Lettuce, butterhead (Boston, bibb)",Vegetables and Vegetable Products,1.35,0.22,2.23,0.0,0.94,1.1,0.028999999999999998,0.008,0.11699999999999999
2116,"Lettuce, cos or romaine",Vegetables and Vegetable Products,1.23,0.3,3.29,0.0,1.19,2.1,0.039,0.012,0.16
2117,"Lettuce, looseleaf",Vegetables and Vegetable Products,1.36,0.15,2.87,0.0,0.78,1.3,0.02,0.006,0.08199999999999999
2118,"Lotus root, raw",Vegetables and Vegetable Products,2.6,0.1,17.23,0.0,0.0,4.9,0.03,0.02,0.02
2119,"Lotus root, boiled, drained",Vegetables and Vegetable Products,1.58,0.07,16.02,0.0,0.5,3.1,0.021,0.013999999999999999,0.013999999999999999
2123,"Mushroom, boiled, drained",Vegetables and Vegetable Products,2.17,0.47,5.29,0.0,2.33,2.2,0.051,0.006999999999999999,0.191
2124,"Mushroom, shiitake, dried",Vegetables and Vegetable Products,9.58,0.99,75.37,0.0,2.21,11.5,0.225,0.317,0.151
2125,"Mushroom, shiitake, cooked",Vegetables and Vegetable Products,1.56,0.22,14.39,0.0,3.84,2.1,0.05,0.07,0.034
2126,"Mustard greens, raw",Vegetables and Vegetable Products,2.86,0.42,4.67,0.0,1.32,3.2,0.01,0.092,0.038
2127,"Mustard greens, boiled, drained",Vegetables and Vegetable Products,2.56,0.47,4.51,0.0,1.41,2.0,0.012,0.11,0.046
2128,"Mustard greens, frozen, unprepared",Vegetables and Vegetable Products,2.49,0.27,3.41,0.0,0.0,3.3,0.013999999999999999,0.124,0.051
2129,"Mustard greens, frozen, boiled, drained",Vegetables and Vegetable Products,2.27,0.25,3.11,0.0,0.32,2.8,0.013000000000000001,0.113,0.047
2130,"Mustard spinach (tendergreen), raw",Vegetables and Vegetable Products,2.2,0.3,3.9,0.0,0.0,2.8,0.015,0.138,0.057
2131,"Mustard spinach (tendergreen), boiled, drained",Vegetables and Vegetable Products,1.7,0.2,2.8,0.0,0.0,2.0,0.0,0.0,0.0
2132,"New Zealand spinach, raw",Vegetables and Vegetable Products,1.5,0.2,2.5,0.0,0.29,1.5,0.032,0.005,0.084
2133,"New Zealand spinach, boiled, drained",Vegetables and Vegetable Products,1.3,0.17,2.13,0.0,0.25,1.4,0.027000000000000003,0.005,0.071
2134,"Okra (gumbo), raw",Vegetables and Vegetable Products,1.93,0.19,7.45,0.34,1.48,3.2,0.026000000000000002,0.017,0.027000000000000003
2135,"Okra (gumbo), boiled, drained",Vegetables and Vegetable Products,1.87,0.21,4.51,0.0,2.4,2.5,0.045,0.027999999999999997,0.046
2136,"Okra (gumbo), frozen, unprepared",Vegetables and Vegetable Products,1.69,0.25,6.63,0.0,2.97,2.2,0.065,0.040999999999999995,0.066
2137,"Okra (gumbo), frozen, boiled, drained",Vegetables and Vegetable Products,1.63,0.24,6.41,0.0,2.87,2.1,0.063,0.04,0.064
2138,"Onion, dehydrated flakes",Vegetables and Vegetable Products,8.95,0.46,83.28,0.0,37.41,9.2,0.078,0.064,0.18
2139,"Onion, canned, solids and liquid",Vegetables and Vegetable Products,0.85,0.09,4.02,0.0,2.2,1.2,0.016,0.013000000000000001,0.036000000000000004
2140,"Onion, frozen, chopped, unprepared",Vegetables and Vegetable Products,0.79,0.1,6.82,0.0,0.0,1.8,0.017,0.013999999999999999,0.039
2141,"Onion, frozen, chopped, boiled, drained",Vegetables and Vegetable Products,0.77,0.1,6.59,0.0,2.9,1.8,0.016,0.013000000000000001,0.038
2142,"Onion, frozen, whole, unprepared",Vegetables and Vegetable Products,0.89,0.06,8.45,0.0,3.81,1.7,0.011000000000000001,0.009000000000000001,0.025
2143,"Onion, frozen, whole, boiled, drained",Vegetables and Vegetable Products,0.71,0.05,6.7,0.0,2.9,1.4,0.009000000000000001,0.006999999999999999,0.02
2144,"Onion, spring (green) or scallion (includes tops and bulb), raw",Vegetables and Vegetable Products,1.83,0.19,7.34,0.0,2.33,2.6,0.032,0.027000000000000003,0.07400000000000001
2145,"Onion, Welsh, raw",Vegetables and Vegetable Products,1.9,0.4,6.5,0.0,2.18,2.4,0.067,0.055999999999999994,0.156
2146,"Peas, edible-podded (snow peas), boiled, drained",Vegetables and Vegetable Products,3.27,0.23,7.05,0.0,3.99,2.8,0.044000000000000004,0.023,0.1
2147,"Peas, edible-podded (snow peas), frozen, unprepared",Vegetables and Vegetable Products,2.8,0.3,7.2,0.0,0.0,3.1,0.057999999999999996,0.031,0.133
2148,"Peas, edible-podded (snow peas), frozen, boiled, drained",Vegetables and Vegetable Products,3.5,0.38,9.02,0.0,4.82,3.1,0.073,0.039,0.16699999999999998
2149,"Peas, green, canned, solids and liquid",Vegetables and Vegetable Products,3.01,0.48,10.6,0.0,3.2,3.3,0.086,0.043,0.226
2150,"Peas, green, canned, seasoned, solids and liquid",Vegetables and Vegetable Products,3.09,0.27,9.25,0.0,0.0,2.0,0.048,0.024,0.127
2151,"Peas, green, frozen, unprepared",Vegetables and Vegetable Products,5.22,0.4,13.62,4.17,5.0,4.5,0.066,0.033,0.175
2152,"Peas, mature seeds, sprouted, raw",Vegetables and Vegetable Products,8.8,0.68,27.11,0.0,0.0,1.5,0.124,0.061,0.326
2153,"Peas, mature seeds, sprouted, boiled, drained",Vegetables and Vegetable Products,7.05,0.51,17.08,0.0,0.0,0.8,0.09,0.045,0.24
2154,"Peas and carrots, canned, solids and liquid",Vegetables and Vegetable Products,2.17,0.27,8.48,0.0,0.0,2.0,0.049,0.023,0.129
2155,"Peas and carrots, frozen, unprepared",Vegetables and Vegetable Products,3.4,0.47,11.15,0.0,0.0,3.4,0.084,0.039,0.221
2156,"Peas and carrots, frozen, boiled, drained",Vegetables and Vegetable Products,3.09,0.42,10.12,0.0,4.36,3.1,0.077,0.035,0.201
2157,"Peas and onions, canned, solids and liquid",Vegetables and Vegetable Products,3.28,0.38,8.57,0.0,0.0,2.3,0.068,0.036000000000000004,0.17600000000000002
2158,"Peas and onions, frozen, unprepared",Vegetables and Vegetable Products,3.98,0.32,13.51,0.0,0.0,3.5,0.057,0.031,0.14800000000000002
2159,"Peas and onions, frozen, boiled, drained",Vegetables and Vegetable Products,2.54,0.2,8.63,0.0,3.77,2.2,0.036000000000000004,0.019,0.094
2160,"Pepper, hot chili, red or green, canned, solids and liquid",Vegetables and Vegetable Products,0.9,0.1,5.1,0.0,3.12,1.3,0.01,0.006,0.055
2161,"Pepper, sweet, green, canned, solids and liquid",Vegetables and Vegetable Products,0.8,0.3,3.9,0.0,0.0,1.2,0.045,0.02,0.161
2162,"Peas, pigeon, raw",Vegetables and Vegetable Products,7.2,1.64,23.88,0.0,3.0,5.1,0.354,0.013000000000000001,0.873
2163,"Peas, pigeon, boiled, drained",Vegetables and Vegetable Products,5.96,1.36,19.49,0.0,2.48,6.2,0.11199999999999999,0.017,1.149
2164,Poi,Vegetables and Vegetable Products,0.38,0.14,27.23,0.0,0.39,0.4,0.028999999999999998,0.011000000000000001,0.057999999999999996
2165,"Pokeberry shoots, raw",Vegetables and Vegetable Products,2.6,0.4,3.7,0.0,1.6,1.7,0.0,0.0,0.0
2166,"Pokeberry shoots, boiled, drained",Vegetables and Vegetable Products,2.3,0.4,3.1,0.0,1.6,1.5,0.092,0.013000000000000001,0.17600000000000002
2167,"Potato, boiled with skin, skin only",Vegetables and Vegetable Products,2.86,0.1,17.21,0.0,0.0,3.3,0.026000000000000002,0.002,0.043
2168,"Potato, hashed-brown, homemade",Vegetables and Vegetable Products,3.0,12.52,35.11,0.0,1.49,3.2,1.883,5.2989999999999995,4.703
2169,"Potato, mashed, homemade, prepared with whole milk and margarine",Vegetables and Vegetable Products,1.96,4.2,16.94,0.0,1.41,1.5,0.745,1.44,0.892
2170,"Potato, scalloped, homemade, with butter",Vegetables and Vegetable Products,2.87,3.68,10.78,0.0,0.0,1.9,2.255,1.0390000000000001,0.166
2171,"Potato, au gratin, homemade, with butter",Vegetables and Vegetable Products,5.06,7.59,11.27,0.0,0.0,1.8,4.7330000000000005,2.149,0.276
2172,"Potato, canned, solids and liquid",Vegetables and Vegetable Products,1.2,0.11,9.89,0.0,0.0,1.4,0.028999999999999998,0.002,0.048
2173,"Potato, mashed, dehydrated, granules without milk, unprepared",Vegetables and Vegetable Products,8.22,0.54,85.51,0.0,3.47,7.1,0.138,0.011000000000000001,0.23800000000000002
2174,"Potato, mashed, dehydrated, granules without milk, whole milk and butter added",Vegetables and Vegetable Products,2.05,4.96,14.36,0.0,0.0,2.2,3.056,1.405,0.22699999999999998
2175,"Potato, mashed, dehydrated, granules with milk, unprepared",Vegetables and Vegetable Products,10.9,1.1,77.7,0.0,3.37,6.6,0.461,0.152,0.285
2176,"Potato, mashed, dehydrated, granules with milk, water and margarine added",Vegetables and Vegetable Products,2.13,4.8,16.13,0.0,1.74,1.3,0.955,1.7069999999999999,1.045
2177,"Potato, au gratin, dry mix, unprepared",Vegetables and Vegetable Products,8.9,3.7,74.31,0.0,0.0,4.1,2.323,1.055,0.121
2178,"Potato, au gratin, dry mix, prepared with water, whole milk and butter",Vegetables and Vegetable Products,2.3,4.12,12.84,0.0,0.0,0.9,2.5860000000000003,1.175,0.134
2179,"Potato, hashed brown, frozen, with butter sauce, unprepared",Vegetables and Vegetable Products,1.87,6.66,18.28,0.0,0.0,2.9,2.556,2.386,1.374
2180,"Potato, hashed brown, frozen, with butter sauce, prepared",Vegetables and Vegetable Products,2.46,8.79,24.13,0.0,0.0,3.8,3.373,3.1489999999999996,1.814
2181,"Potato, O'brien, frozen, unprepared",Vegetables and Vegetable Products,1.83,0.14,17.47,0.0,0.0,1.9,0.032,0.006,0.061
2182,"Potato, O'brien, frozen, prepared",Vegetables and Vegetable Products,2.22,13.21,21.86,0.0,0.0,1.7,3.313,5.824,3.4739999999999998
2183,"Potato, whole, peeled, frozen, unprepared",Vegetables and Vegetable Products,2.38,0.16,17.47,0.0,0.78,1.2,0.040999999999999995,0.003,0.067
2184,"Potato, whole, frozen, boiled, drained",Vegetables and Vegetable Products,1.98,0.13,14.52,0.0,0.0,1.4,0.034,0.003,0.055999999999999994
2185,"Potato, french-fried, frozen, restaurant prepared, fried in vegetable oil and animal fat",Vegetables and Vegetable Products,4.03,16.57,39.56,0.0,0.0,3.3,6.8,7.994,1.042
2186,"Potato, french-fried, frozen, extruded, unprepared",Vegetables and Vegetable Products,2.83,14.95,30.15,0.0,0.0,4.5,4.544,8.658999999999999,1.072
2187,"Potato salad, homemade",Vegetables and Vegetable Products,2.68,8.2,11.17,0.0,0.0,1.3,1.429,2.48,3.737
2188,"Pumpkin flowers, raw",Vegetables and Vegetable Products,1.03,0.07,3.28,0.0,0.0,0.0,0.036000000000000004,0.009000000000000001,0.004
2189,"Pumpkin flowers, boiled, drained",Vegetables and Vegetable Products,1.09,0.08,3.3,0.0,2.4,0.9,0.040999999999999995,0.01,0.004
2190,"Pumpkin leaves, raw",Vegetables and Vegetable Products,3.15,0.4,2.33,0.0,0.0,0.0,0.207,0.052000000000000005,0.022000000000000002
2191,"Pumpkin leaves, boiled, drained",Vegetables and Vegetable Products,2.72,0.22,3.39,0.0,0.69,2.7,0.114,0.028999999999999998,0.012
2192,"Pumpkin, canned",Vegetables and Vegetable Products,1.1,0.28,8.09,0.0,3.3,2.9,0.146,0.037000000000000005,0.015
2193,"Pumpkin pie mix, canned",Vegetables and Vegetable Products,1.09,0.13,26.39,0.0,0.0,8.3,0.065,0.016,0.006999999999999999
2194,"Purslane, raw",Vegetables and Vegetable Products,2.03,0.36,3.39,0.0,0.0,0.0,0.0,0.0,0.0
2195,"Purslane, boiled, drained",Vegetables and Vegetable Products,1.49,0.19,3.55,0.0,0.0,0.0,0.0,0.0,0.0
2196,"Radish, oriental (daikon), raw",Vegetables and Vegetable Products,0.6,0.1,4.1,0.0,2.5,1.6,0.03,0.017,0.045
2197,"Radish, oriental (daikon), boiled, drained",Vegetables and Vegetable Products,0.67,0.24,3.43,0.0,1.83,1.6,0.073,0.04,0.10800000000000001
2198,"Radish, oriental (daikon), dried",Vegetables and Vegetable Products,7.9,0.72,63.37,0.0,37.32,23.9,0.218,0.11900000000000001,0.325
2199,"Salsify (oysterplant, vegetable oyster), raw",Vegetables and Vegetable Products,3.3,0.2,18.6,0.0,0.0,3.3,0.0,0.0,0.0
2200,"Salsify (oysterplant, vegetable oyster), boiled, drained",Vegetables and Vegetable Products,2.73,0.17,15.36,0.0,2.9,3.1,0.040999999999999995,0.003,0.07400000000000001
2201,"Sauerkraut, canned, solids and liquid",Vegetables and Vegetable Products,0.91,0.14,4.28,0.0,1.78,2.9,0.034,0.013000000000000001,0.067
2202,"Seaweed, agar, raw",Vegetables and Vegetable Products,0.54,0.03,6.75,0.0,0.28,0.5,0.006,0.003,0.01
2203,"Seaweed, irishmoss, raw",Vegetables and Vegetable Products,1.51,0.16,12.29,0.0,0.61,1.3,0.033,0.015,0.055
2204,"Seaweed, kelp (kombu, tangle), raw",Vegetables and Vegetable Products,1.68,0.56,9.57,0.0,0.6,1.3,0.247,0.098,0.047
2205,"Seaweed, dulse (laver, nori), raw",Vegetables and Vegetable Products,5.81,0.28,5.11,0.0,0.49,0.3,0.061,0.025,0.11
2206,"Sesbania flowers, raw",Vegetables and Vegetable Products,1.28,0.04,6.73,0.0,0.0,0.0,0.0,0.0,0.0
2207,"Sesbania flowers, steamed",Vegetables and Vegetable Products,1.14,0.05,5.23,0.0,0.0,0.0,0.0,0.0,0.0
2208,"Soybeans, green (edamame), raw",Vegetables and Vegetable Products,12.95,6.8,11.05,0.0,0.0,4.2,0.7859999999999999,1.284,3.2
2209,"Soybeans, green (edamame), boiled, drained",Vegetables and Vegetable Products,12.35,6.4,11.05,0.0,0.0,4.2,0.74,1.209,3.011
